state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
51,Virginia,37.5222512,-78.6681938,2020-07-06,66015,1852,66102.0,649011.0,218.0,727501.0,194.0,783.0,86.0,8809.0
51,Virginia,37.5222512,-78.6681938,2020-07-07,66642,1880,66740.0,661377.0,313.0,738299.0,221.0,902.0,105.0,8913.0
51,Virginia,37.5222512,-78.6681938,2020-07-08,67274,1904,67375.0,670624.0,377.0,751199.0,230.0,971.0,98.0,9011.0
51,Virginia,37.5222512,-78.6681938,2020-07-09,67884,1936,67988.0,685440.0,370.0,767920.0,215.0,956.0,93.0,9065.0
51,Virginia,37.5222512,-78.6681938,2020-07-10,68824,1957,68931.0,699794.0,378.0,781377.0,234.0,1006.0,102.0,9189.0
51,Virginia,37.5222512,-78.6681938,2020-07-11,69670,1961,69782.0,716553.0,365.0,797916.0,230.0,1020.0,97.0,9271.0
51,Virginia,37.5222512,-78.6681938,2020-07-12,70558,1965,70670.0,733375.0,389.0,813923.0,228.0,1045.0,101.0,9310.0
51,Virginia,37.5222512,-78.6681938,2020-07-13,71530,1967,71642.0,742373.0,466.0,826461.0,243.0,1129.0,105.0,9330.0
51,Virginia,37.5222512,-78.6681938,2020-07-14,72326,1976,72443.0,758407.0,420.0,840502.0,249.0,1127.0,112.0,9423.0
51,Virginia,37.5222512,-78.6681938,2020-07-15,73404,1991,73527.0,771455.0,382.0,854366.0,246.0,1081.0,113.0,9527.0
51,Virginia,37.5222512,-78.6681938,2020-07-16,74303,2006,74431.0,786742.0,444.0,867931.0,248.0,1134.0,118.0,9644.0
51,Virginia,37.5222512,-78.6681938,2020-07-17,75304,2012,75433.0,801271.0,470.0,880326.0,247.0,1171.0,118.0,9883.0
51,Virginia,37.5222512,-78.6681938,2020-07-18,76241,2024,76373.0,813328.0,421.0,897264.0,254.0,1166.0,108.0,9976.0
51,Virginia,37.5222512,-78.6681938,2020-07-19,77298,2026,77430.0,829933.0,453.0,910003.0,249.0,1186.0,127.0,10017.0
51,Virginia,37.5222512,-78.6681938,2020-07-20,78243,2030,78375.0,842086.0,415.0,917501.0,265.0,1158.0,125.0,10107.0
51,Virginia,37.5222512,-78.6681938,2020-07-21,79228,2047,79371.0,860721.0,427.0,937148.0,258.0,1189.0,127.0,10235.0
51,Virginia,37.5222512,-78.6681938,2020-07-22,80248,2050,80393.0,873794.0,385.0,951174.0,253.0,1157.0,136.0,10331.0
51,Virginia,37.5222512,-78.6681938,2020-07-23,81090,2053,81237.0,890963.0,417.0,969145.0,257.0,1218.0,136.0,10479.0
51,Virginia,37.5222512,-78.6681938,2020-07-24,82215,2066,82364.0,907935.0,451.0,987188.0,274.0,1250.0,142.0,10576.0
51,Virginia,37.5222512,-78.6681938,2020-07-25,83460,2073,83609.0,926834.0,416.0,1007314.0,266.0,1201.0,138.0,10800.0
51,Virginia,37.5222512,-78.6681938,2020-07-26,84418,2076,84567.0,943673.0,393.0,1025066.0,268.0,1174.0,143.0,10882.0
51,Virginia,37.5222512,-78.6681938,2020-07-27,85923,2080,86072.0,953139.0,379.0,1036010.0,260.0,1200.0,140.0,10940.0
51,Virginia,37.5222512,-78.6681938,2020-07-28,86839,2093,86994.0,972416.0,436.0,1056148.0,261.0,1294.0,153.0,11550.0
51,Virginia,37.5222512,-78.6681938,2020-07-29,87837,2122,87993.0,988763.0,484.0,1073463.0,276.0,1350.0,155.0,11650.0
51,Virginia,37.5222512,-78.6681938,2020-07-30,88745,2138,88904.0,1006069.0,492.0,1091615.0,284.0,1357.0,147.0,11728.0
51,Virginia,37.5222512,-78.6681938,2020-07-31,89729,2171,89888.0,1020859.0,449.0,1107360.0,279.0,1334.0,145.0,11937.0
51,Virginia,37.5222512,-78.6681938,2020-08-01,90633,2212,90801.0,1036560.0,352.0,1123927.0,275.0,1256.0,150.0,12007.0
51,Virginia,37.5222512,-78.6681938,2020-08-02,91613,2215,91782.0,1048244.0,315.0,1136568.0,267.0,1172.0,138.0,12108.0
51,Virginia,37.5222512,-78.6681938,2020-08-03,92935,2215,93106.0,1062002.0,322.0,1151604.0,271.0,1205.0,151.0,12255.0
51,Virginia,37.5222512,-78.6681938,2020-08-04,94078,2241,94251.0,1073787.0,375.0,1164515.0,282.0,1255.0,144.0,12385.0
51,Virginia,37.5222512,-78.6681938,2020-08-05,94870,2270,95049.0,1084707.0,423.0,1176180.0,283.0,1304.0,144.0,12522.0
51,Virginia,37.5222512,-78.6681938,2020-08-06,95867,2299,95867.0,1099060.0,474.0,1191304.0,284.0,1349.0,157.0,12635.0
51,Virginia,37.5222512,-78.6681938,2020-08-07,97882,2317,97882.0,1110863.0,475.0,1205004.0,284.0,1372.0,159.0,12725.0
51,Virginia,37.5222512,-78.6681938,2020-08-08,99189,2322,99189.0,1123839.0,362.0,1219165.0,271.0,1258.0,145.0,12843.0
51,Virginia,37.5222512,-78.6681938,2020-08-09,100086,2326,100086.0,1144172.0,344.0,1240339.0,260.0,1200.0,146.0,12923.0
51,Virginia,37.5222512,-78.6681938,2020-08-10,100749,2327,100749.0,1160798.0,396.0,1257605.0,279.0,1251.0,159.0,12961.0
51,Virginia,37.5222512,-78.6681938,2020-08-11,101745,2344,101745.0,1169800.0,427.0,1267512.0,280.0,1293.0,148.0,13152.0
51,Virginia,37.5222512,-78.6681938,2020-08-12,102521,2352,102521.0,1185035.0,397.0,1283409.0,290.0,1281.0,142.0,13247.0
51,Virginia,37.5222512,-78.6681938,2020-08-13,103622,2363,103622.0,1202481.0,390.0,1301909.0,289.0,1258.0,141.0,13389.0
51,Virginia,37.5222512,-78.6681938,2020-08-14,104838,2370,104838.0,1215434.0,439.0,1316037.0,268.0,1299.0,150.0,13477.0
51,Virginia,37.5222512,-78.6681938,2020-08-15,105750,2381,105750.0,1231490.0,407.0,1332938.0,279.0,1271.0,167.0,13694.0
51,Virginia,37.5222512,-78.6681938,2020-08-16,106687,2381,106687.0,1247161.0,341.0,1349460.0,283.0,1184.0,165.0,13783.0
51,Virginia,37.5222512,-78.6681938,2020-08-17,107421,2385,107421.0,1266021.0,316.0,1369037.0,281.0,1173.0,158.0,13827.0
51,Virginia,37.5222512,-78.6681938,2020-08-18,108282,2396,108282.0,1282023.0,381.0,1385832.0,300.0,1253.0,163.0,13910.0
51,Virginia,37.5222512,-78.6681938,2020-08-19,109019,2410,109019.0,1297996.0,343.0,1402471.0,280.0,1243.0,145.0,13989.0
51,Virginia,37.5222512,-78.6681938,2020-08-20,109882,2427,109882.0,1313046.0,373.0,1418335.0,276.0,1266.0,148.0,14091.0
51,Virginia,37.5222512,-78.6681938,2020-08-21,110860,2436,110860.0,1331101.0,357.0,1437278.0,263.0,1233.0,142.0,14249.0
51,Virginia,37.5222512,-78.6681938,2020-08-22,112072,2443,112072.0,1346403.0,291.0,1453671.0,254.0,1154.0,125.0,14353.0
51,Virginia,37.5222512,-78.6681938,2020-08-23,112966,2467,112966.0,1357921.0,309.0,1466033.0,251.0,1155.0,130.0,14443.0
51,Virginia,37.5222512,-78.6681938,2020-08-24,113630,2471,113630.0,1370350.0,307.0,1479117.0,256.0,1127.0,134.0,14482.0
51,Virginia,37.5222512,-78.6681938,2020-08-25,114635,2494,114635.0,1385335.0,347.0,1495014.0,273.0,1174.0,144.0,14581.0
51,Virginia,37.5222512,-78.6681938,2020-08-26,115458,2515,115458.0,1392084.0,328.0,1502521.0,265.0,1170.0,145.0,14682.0
51,Virginia,37.5222512,-78.6681938,2020-08-27,116579,2527,115458.0,1392084.0,349.0,1502521.0,264.0,1174.0,148.0,14764.0
51,Virginia,37.5222512,-78.6681938,2020-08-28,117592,2550,117592.0,1426844.0,288.0,1539290.0,261.0,1101.0,136.0,14866.0
51,Virginia,37.5222512,-78.6681938,2020-08-29,118809,2568,118809.0,1441864.0,310.0,1555487.0,245.0,1101.0,131.0,14957.0
51,Virginia,37.5222512,-78.6681938,2020-08-30,119747,2569,119747.0,1453680.0,313.0,1568194.0,251.0,1090.0,132.0,14999.0
51,Virginia,37.5222512,-78.6681938,2020-08-31,120594,2580,120594.0,1465957.0,318.0,1581291.0,257.0,1082.0,146.0,15085.0
51,Virginia,37.5222512,-78.6681938,2020-09-01,121615,2612,121615.0,1477074.0,235.0,1593368.0,258.0,1039.0,130.0,15199.0
51,Virginia,37.5222512,-78.6681938,2020-09-02,122542,2641,122542.0,1488149.0,278.0,1605290.0,266.0,1114.0,134.0,15319.0
51,Virginia,37.5222512,-78.6681938,2020-09-03,123668,2652,123668.0,1500863.0,330.0,1619053.0,257.0,1130.0,123.0,15395.0
51,Virginia,37.5222512,-78.6681938,2020-09-04,124779,2662,124779.0,1515049.0,273.0,1634308.0,244.0,1101.0,128.0,15492.0
51,Virginia,37.5222512,-78.6681938,2020-09-05,125727,2677,125727.0,1531829.0,285.0,1652020.0,243.0,1098.0,121.0,15636.0
51,Virginia,37.5222512,-78.6681938,2020-09-06,126926,2678,126926.0,1543158.0,268.0,1664475.0,232.0,1083.0,119.0,15683.0
51,Virginia,37.5222512,-78.6681938,2020-09-07,127571,2684,127571.0,1554527.0,294.0,1676446.0,249.0,1061.0,119.0,15742.0
51,Virginia,37.5222512,-78.6681938,2020-09-08,128407,2686,128407.0,1561337.0,283.0,1684048.0,240.0,1051.0,118.0,15770.0
51,Virginia,37.5222512,-78.6681938,2020-09-09,129289,2697,129289.0,1570715.0,272.0,1694203.0,252.0,1072.0,121.0,15967.0
51,Virginia,37.5222512,-78.6681938,2020-09-10,130525,2708,130525.0,1585937.0,333.0,1710556.0,255.0,1096.0,134.0,16061.0
51,Virginia,37.5222512,-78.6681938,2020-09-11,131640,2711,131640.0,1602407.0,340.0,1728110.0,249.0,1120.0,120.0,16143.0
51,Virginia,37.5222512,-78.6681938,2020-09-12,132940,2722,132940.0,1617170.0,272.0,1744020.0,228.0,995.0,113.0,16276.0
51,Virginia,37.5222512,-78.6681938,2020-09-13,133814,2724,133814.0,1632424.0,304.0,1760096.0,232.0,1012.0,119.0,16310.0
51,Virginia,37.5222512,-78.6681938,2020-09-14,134571,2743,134571.0,1644758.0,308.0,1773158.0,220.0,1006.0,110.0,16361.0
51,Virginia,37.5222512,-78.6681938,2020-09-15,135514,2839,135514.0,1656294.0,329.0,1785553.0,228.0,1015.0,104.0,16449.0
51,Virginia,37.5222512,-78.6681938,2020-09-16,136359,2884,136359.0,1669888.0,349.0,1799851.0,212.0,1027.0,103.0,16536.0
51,Virginia,37.5222512,-78.6681938,2020-09-17,137460,2920,137460.0,1691052.0,326.0,1822012.0,225.0,995.0,109.0,16671.0
51,Virginia,37.5222512,-78.6681938,2020-09-18,138702,2949,138702.0,1699533.0,297.0,1831623.0,212.0,945.0,102.0,16762.0
51,Virginia,37.5222512,-78.6681938,2020-09-19,139655,2990,139655.0,1733700.0,299.0,1866666.0,219.0,960.0,108.0,16848.0
51,Virginia,37.5222512,-78.6681938,2020-09-20,140511,3015,140511.0,1748306.0,308.0,1882028.0,263.0,939.0,126.0,16880.0
51,Virginia,37.5222512,-78.6681938,2020-09-21,141138,3021,141138.0,1764336.0,343.0,1898637.0,217.0,995.0,106.0,16903.0
51,Virginia,37.5222512,-78.6681938,2020-09-22,142010,3060,142010.0,1776479.0,308.0,1911580.0,213.0,940.0,113.0,16979.0
51,Virginia,37.5222512,-78.6681938,2020-09-23,142590,3089,142590.0,1786980.0,298.0,1922606.0,215.0,916.0,113.0,17038.0
51,Virginia,37.5222512,-78.6681938,2020-09-24,143492,3113,143492.0,1816517.0,358.0,1952965.0,219.0,982.0,112.0,17099.0
51,Virginia,37.5222512,-78.6681938,2020-09-25,144433,3136,144433.0,1836216.0,348.0,1973499.0,221.0,965.0,117.0,17185.0
51,Virginia,37.5222512,-78.6681938,2020-09-26,145408,3144,145408.0,1855171.0,310.0,1993344.0,202.0,924.0,111.0,17255.0
51,Virginia,37.5222512,-78.6681938,2020-09-27,146144,3159,146144.0,1864395.0,265.0,2003129.0,198.0,868.0,103.0,17443.0
51,Virginia,37.5222512,-78.6681938,2020-09-28,146593,3172,146593.0,1888024.0,288.0,2027168.0,193.0,890.0,103.0,17483.0
51,Virginia,37.5222512,-78.6681938,2020-09-29,147516,3187,147516.0,1899549.0,360.0,2039510.0,202.0,958.0,113.0,17576.0
53,Washington,47.4073238,-120.5757999,2020-01-21,1,0,,,,,,,,
53,Washington,47.4073238,-120.5757999,2020-01-22,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-23,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-24,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-25,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-26,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-27,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-28,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-29,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-30,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-01-31,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-01,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-02,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-03,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-04,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-05,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-06,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-07,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-08,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-09,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-10,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-11,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-12,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-13,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-14,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-15,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-16,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-17,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-18,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-19,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-20,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-21,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-22,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-23,1,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-24,5,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-25,5,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-26,5,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-27,5,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-28,7,0,0.0,0.0,,0.0,,,,
53,Washington,47.4073238,-120.5757999,2020-02-29,10,1,18.0,24.0,,42.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-01,17,3,34.0,83.0,,117.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-02,23,6,65.0,240.0,,305.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-03,32,10,90.0,441.0,,531.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-04,47,11,128.0,654.0,,782.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-05,75,11,179.0,977.0,,1156.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-06,86,12,218.0,1449.0,,1667.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-07,110,16,256.0,1836.0,66.0,2092.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-08,141,19,317.0,2315.0,60.0,2632.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-09,179,22,378.0,3295.0,,3673.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-10,279,24,488.0,4998.0,,5486.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-11,338,29,622.0,7183.0,,7805.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-12,419,32,801.0,10813.0,,11614.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-13,511,37,1018.0,14922.0,,15940.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-14,609,40,1174.0,17142.0,,18316.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-15,675,42,1282.0,18777.0,,20059.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-16,794,48,1582.0,23473.0,,25055.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-17,908,54,1846.0,28024.0,,29870.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-18,1026,68,2135.0,32561.0,,34696.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-19,1228,75,2468.0,36688.0,,39156.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-20,1404,83,2771.0,40505.0,,43276.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-21,1655,95,2965.0,42741.0,,45706.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-22,1844,97,3151.0,44587.0,,47738.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-23,2101,110,3614.0,49631.0,,53245.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-24,2469,123,4052.0,54693.0,,58745.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-25,2585,130,4492.0,59501.0,,63993.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-26,3208,152,4927.0,63753.0,,68680.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-27,3770,179,5391.0,67906.0,,73297.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-28,4311,193,5679.0,70415.0,,76094.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-29,4897,209,5921.0,72160.0,,78081.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-30,5180,221,6484.0,77047.0,,83531.0,,,,
53,Washington,47.4073238,-120.5757999,2020-03-31,5293,226,6949.0,81463.0,,88412.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-01,5589,250,7399.0,85975.0,,93374.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-02,6586,272,7796.0,90749.0,,98545.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-03,6967,293,8211.0,95387.0,,103598.0,,,,
53,Washington,47.4073238,-120.5757999,2020-04-04,7499,318,8418.0,97879.0,,106297.0,174.0,574.0,,
53,Washington,47.4073238,-120.5757999,2020-04-05,7985,344,8589.0,99804.0,,108393.0,178.0,581.0,,
53,Washington,47.4073238,-120.5757999,2020-04-06,8385,383,8983.0,104793.0,,113776.0,191.0,638.0,,
53,Washington,47.4073238,-120.5757999,2020-04-07,8683,409,9396.0,109856.0,,119252.0,190.0,641.0,,
53,Washington,47.4073238,-120.5757999,2020-04-08,9098,430,9741.0,114576.0,,124317.0,186.0,655.0,,
53,Washington,47.4073238,-120.5757999,2020-04-09,9609,456,10104.0,118704.0,,128808.0,191.0,650.0,,
53,Washington,47.4073238,-120.5757999,2020-04-10,9888,483,10413.0,122876.0,,133289.0,191.0,642.0,,
53,Washington,47.4073238,-120.5757999,2020-04-11,10227,498,10568.0,124908.0,,135476.0,191.0,649.0,,
53,Washington,47.4073238,-120.5757999,2020-04-12,10414,511,10657.0,126300.0,,136957.0,191.0,642.0,,
53,Washington,47.4073238,-120.5757999,2020-04-13,10547,525,11028.0,130515.0,,141543.0,166.0,527.0,,
53,Washington,47.4073238,-120.5757999,2020-04-14,10711,552,11330.0,134871.0,,146201.0,98.0,387.0,,
53,Washington,47.4073238,-120.5757999,2020-04-15,10806,572,11658.0,139041.0,,150699.0,194.0,645.0,,
53,Washington,47.4073238,-120.5757999,2020-04-16,11180,588,11967.0,143434.0,,155401.0,196.0,595.0,,
53,Washington,47.4073238,-120.5757999,2020-04-17,11479,610,12318.0,148206.0,,160524.0,195.0,622.0,,
53,Washington,47.4073238,-120.5757999,2020-04-18,11850,629,12493.0,150599.0,,163092.0,155.0,518.0,,
53,Washington,47.4073238,-120.5757999,2020-04-19,11864,637,12589.0,152470.0,,165059.0,193.0,586.0,,
53,Washington,47.4073238,-120.5757999,2020-04-20,12255,661,12923.0,157104.0,,170027.0,122.0,403.0,,
53,Washington,47.4073238,-120.5757999,2020-04-21,12410,683,13193.0,161625.0,,174818.0,161.0,503.0,,
53,Washington,47.4073238,-120.5757999,2020-04-22,12606,696,13476.0,166469.0,,179945.0,161.0,543.0,,
53,Washington,47.4073238,-120.5757999,2020-04-23,12981,717,13750.0,171158.0,,184908.0,151.0,544.0,,
53,Washington,47.4073238,-120.5757999,2020-04-24,13197,731,14100.0,176984.0,,191084.0,164.0,551.0,,
53,Washington,47.4073238,-120.5757999,2020-04-25,13565,743,14266.0,180266.0,,194532.0,174.0,455.0,,
53,Washington,47.4073238,-120.5757999,2020-04-26,13744,757,14379.0,182238.0,,196617.0,145.0,508.0,,
53,Washington,47.4073238,-120.5757999,2020-04-27,13958,771,14748.0,187666.0,,202414.0,115.0,536.0,,
53,Washington,47.4073238,-120.5757999,2020-04-28,14165,792,15043.0,193339.0,,208382.0,158.0,436.0,,
53,Washington,47.4073238,-120.5757999,2020-04-29,14490,805,15371.0,198707.0,,214078.0,156.0,490.0,,
53,Washington,47.4073238,-120.5757999,2020-04-30,14814,822,15619.0,203985.0,,219604.0,145.0,474.0,,
53,Washington,47.4073238,-120.5757999,2020-05-01,15134,829,15936.0,209363.0,,225299.0,120.0,470.0,,
53,Washington,47.4073238,-120.5757999,2020-05-02,15383,833,16048.0,211955.0,,228003.0,117.0,428.0,,
53,Washington,47.4073238,-120.5757999,2020-05-03,15943,840,16132.0,213668.0,,229800.0,120.0,411.0,,
53,Washington,47.4073238,-120.5757999,2020-05-04,16047,846,16518.0,219647.0,,236165.0,86.0,263.0,,
53,Washington,47.4073238,-120.5757999,2020-05-05,16234,863,16776.0,225514.0,,242290.0,102.0,292.0,,
53,Washington,47.4073238,-120.5757999,2020-05-06,16873,881,17065.0,231637.0,,248702.0,127.0,390.0,,
53,Washington,47.4073238,-120.5757999,2020-05-07,17187,903,17330.0,236886.0,,254216.0,144.0,358.0,,
53,Washington,47.4073238,-120.5757999,2020-05-08,17477,915,17583.0,242729.0,,260312.0,122.0,393.0,,
53,Washington,47.4073238,-120.5757999,2020-05-09,17629,925,17711.0,245109.0,,262820.0,128.0,393.0,,
53,Washington,47.4073238,-120.5757999,2020-05-10,17781,939,17773.0,246823.0,,264596.0,101.0,335.0,,
53,Washington,47.4073238,-120.5757999,2020-05-11,18172,957,18069.0,252725.0,,270794.0,110.0,350.0,,
53,Washington,47.4073238,-120.5757999,2020-05-12,18382,972,18319.0,258581.0,,276900.0,94.0,321.0,,
53,Washington,47.4073238,-120.5757999,2020-05-13,18492,977,18627.0,264417.0,,283044.0,114.0,384.0,,
53,Washington,47.4073238,-120.5757999,2020-05-14,18861,991,18898.0,270519.0,,289417.0,111.0,365.0,,
53,Washington,47.4073238,-120.5757999,2020-05-15,19131,1008,19161.0,276797.0,,295958.0,114.0,374.0,,
53,Washington,47.4073238,-120.5757999,2020-05-16,19336,1015,19279.0,280177.0,,299456.0,90.0,331.0,,
53,Washington,47.4073238,-120.5757999,2020-05-17,19514,1016,19343.0,282581.0,,301924.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-18,19756,1020,19662.0,290724.0,,310386.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-19,19988,1042,19960.0,299059.0,,319019.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-20,20110,1045,20228.0,305851.0,,326079.0,52.0,168.0,,
53,Washington,47.4073238,-120.5757999,2020-05-21,20280,1054,20524.0,311288.0,,331812.0,,242.0,70.0,
53,Washington,47.4073238,-120.5757999,2020-05-22,20526,1061,20837.0,316819.0,,337656.0,,332.0,85.0,
53,Washington,47.4073238,-120.5757999,2020-05-23,20740,1062,20986.0,320020.0,,341006.0,,332.0,96.0,
53,Washington,47.4073238,-120.5757999,2020-05-24,20989,1069,21087.0,322742.0,,343829.0,,313.0,74.0,
53,Washington,47.4073238,-120.5757999,2020-05-25,21265,1076,21236.0,325896.0,,347132.0,,207.0,47.0,
53,Washington,47.4073238,-120.5757999,2020-05-26,21538,1091,21634.0,334268.0,,355902.0,,267.0,51.0,
53,Washington,47.4073238,-120.5757999,2020-05-27,21825,1106,21985.0,341226.0,,363211.0,,241.0,53.0,
53,Washington,47.4073238,-120.5757999,2020-05-28,22091,1116,22285.0,347748.0,,370033.0,,325.0,94.0,
53,Washington,47.4073238,-120.5757999,2020-05-29,22377,1120,22630.0,354243.0,,376873.0,,317.0,85.0,
53,Washington,47.4073238,-120.5757999,2020-05-30,22618,1126,22778.0,358182.0,,380960.0,,319.0,88.0,
53,Washington,47.4073238,-120.5757999,2020-05-31,22814,1126,22878.0,361004.0,,383882.0,,266.0,67.0,
53,Washington,47.4073238,-120.5757999,2020-06-01,23272,1133,23288.0,368617.0,,391905.0,,245.0,52.0,
53,Washington,47.4073238,-120.5757999,2020-06-02,23608,1139,23703.0,376672.0,,400375.0,,232.0,48.0,
53,Washington,47.4073238,-120.5757999,2020-06-03,23776,1145,24086.0,383618.0,,407704.0,,263.0,89.0,
53,Washington,47.4073238,-120.5757999,2020-06-04,23999,1150,24416.0,389665.0,,414081.0,,272.0,94.0,
53,Washington,47.4073238,-120.5757999,2020-06-05,24546,1160,24809.0,397341.0,,422150.0,,285.0,91.0,
53,Washington,47.4073238,-120.5757999,2020-06-06,24767,1163,24971.0,401951.0,,426922.0,,247.0,86.0,
53,Washington,47.4073238,-120.5757999,2020-06-07,25064,1163,25081.0,404966.0,,430047.0,,205.0,57.0,
53,Washington,47.4073238,-120.5757999,2020-06-08,25593,1168,25591.0,415016.0,,440607.0,,213.0,66.0,
53,Washington,47.4073238,-120.5757999,2020-06-09,25796,1181,25999.0,426359.0,,452358.0,,205.0,60.0,
53,Washington,47.4073238,-120.5757999,2020-06-10,25940,1183,26367.0,438412.0,,464779.0,,238.0,92.0,
53,Washington,47.4073238,-120.5757999,2020-06-11,26172,1198,26767.0,449982.0,,476749.0,,226.0,63.0,
53,Washington,47.4073238,-120.5757999,2020-06-12,26576,1207,27155.0,459231.0,,486386.0,,226.0,8.0,
53,Washington,47.4073238,-120.5757999,2020-06-13,26920,1216,27348.0,465461.0,,492809.0,,225.0,43.0,
53,Washington,47.4073238,-120.5757999,2020-06-14,27135,1220,27484.0,469418.0,,496902.0,,229.0,49.0,
