country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-02,782,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-03,789,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-04,795,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-05,803,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-06,820,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-07,832,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-08,842,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-09,850,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-10,856,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-11,868,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-12,872,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-13,876,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-14,880,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-15,898,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-16,916,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-17,933,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-18,946,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-19,948,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-20,949,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-21,964,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-22,969,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-23,981,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-24,989,31,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-25,998,32,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-26,1004,32,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-27,1029,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-28,1050,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-29,1076,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-30,1099,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-05-31,1122,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-01,1137,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-02,1143,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-03,1164,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-04,1184,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-05,1197,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-06,1212,33,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-07,1232,34,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-08,1246,34,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-09,1263,34,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-10,1299,34,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-11,1341,34,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-12,1385,35,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-13,1416,36,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-14,1464,36,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-15,1521,36,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-16,1590,36,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-17,1672,37,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-18,1722,38,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-19,1788,39,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-20,1838,42,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-21,1891,43,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-22,1927,44,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-23,1995,44,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-24,2047,45,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-25,2114,47,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-26,2192,49,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-27,2269,51,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-28,2330,53,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-29,2402,55,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-06-30,2466,58,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-01,2535,62,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-02,2580,65,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-03,2662,69,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-04,2752,72,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-05,2819,74,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-06,2893,76,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-07,2964,79,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-08,3038,81,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-09,3106,83,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-10,3188,83,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-11,3278,85,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-12,3371,89,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-13,3454,93,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-14,3571,95,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-15,3667,97,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-16,3752,101,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-17,3851,104,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-18,3906,107,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-19,4008,111,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-20,4090,112,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-21,4171,113,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-22,4290,117,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-23,4358,120,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-24,4466,123,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-25,4570,128,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-26,4637,134,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-27,4763,138,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-28,4880,144,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-29,4997,148,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-30,5105,150,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-07-31,5197,154,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-01,5276,157,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-02,5396,161,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-03,5519,166,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-04,5620,172,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-05,5750,176,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-06,5889,182,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-07,6016,188,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-08,6151,189,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-09,6275,193,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-10,6411,199,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-11,6536,200,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-12,6676,205,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-13,6817,208,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-14,6971,213,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-15,7117,219,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-16,7260,225,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-17,7380,228,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-18,7499,230,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-19,7654,232,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-20,7812,234,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-21,7967,238,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-22,8119,240,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-23,8275,245,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-24,8427,250,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-25,8605,254,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-26,8759,259,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-27,8927,263,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-28,9083,266,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-29,9195,271,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-30,9279,275,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-08-31,9380,280,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-01,9513,284,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-02,9606,290,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-03,9728,296,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-04,9844,301,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-05,9967,306,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-06,10102,312,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-07,10255,316,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-08,10406,319,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-09,10553,321,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-10,10704,322,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-11,10860,324,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-12,11021,327,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-13,11185,330,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-14,11353,334,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-15,11520,338,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-16,11672,340,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-17,11816,343,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-18,11948,348,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-19,12073,353,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-20,12226,358,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-21,12385,362,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-22,12535,364,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-23,12666,367,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-24,12787,370,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-25,12921,370,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-26,13045,373,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-27,13153,375,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-28,13259,377,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-29,13391,380,0,
Albania,AL,ALB,41.153332,20.168331,2877800,2020-09-30,13518,384,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2019-12-31,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-01,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-02,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-03,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-04,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-05,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-06,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-07,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-08,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-09,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-10,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-11,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-12,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-13,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-14,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-15,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-16,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-17,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-18,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-19,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-20,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-21,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-22,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-23,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-24,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-25,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-26,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-27,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-28,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-29,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-30,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-01-31,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-01,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-02,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-03,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-04,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-05,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-06,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-07,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-08,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-09,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-10,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-11,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-12,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-13,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-14,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-15,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-16,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-17,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-18,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-19,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-20,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-21,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-22,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-23,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-24,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-25,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-26,1,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-27,1,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-28,1,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-02-29,1,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-01,3,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-02,3,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-03,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-04,5,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-05,12,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-06,17,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-07,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-08,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-09,20,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-10,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-11,0,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-12,20,0,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-13,25,1,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-14,26,2,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-15,37,2,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-16,48,4,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-17,58,4,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-18,60,5,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-19,72,6,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-20,90,7,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-21,102,10,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-22,139,15,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-23,201,17,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-24,230,17,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-25,264,19,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-26,302,21,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-27,367,25,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-28,409,26,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-29,454,29,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-30,511,31,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-03-31,584,35,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-01,716,44,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-02,847,58,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-03,986,63,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-04,1171,105,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-05,1251,130,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-06,1320,152,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-07,1423,173,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-08,1468,193,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-09,1572,205,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-10,1666,235,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-11,1761,256,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-12,1825,275,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-13,1914,293,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-14,1983,313,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-15,2070,325,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-16,2160,336,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-17,2268,348,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-18,2418,364,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-19,2535,367,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-20,2629,375,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-21,2718,384,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-22,2811,392,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-23,2910,402,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-24,3007,407,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-25,3127,415,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-26,3256,419,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-27,3382,425,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-28,3517,432,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-29,3649,437,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-04-30,3848,444,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-01,4006,450,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-02,4154,453,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-03,4295,459,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-04,4474,463,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-05,4648,465,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-06,4838,470,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-07,4997,476,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-08,5182,483,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-09,5369,488,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-10,5558,494,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-11,5723,502,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-12,5891,507,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-13,6067,515,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-14,6253,522,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-15,6442,529,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-16,6629,536,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-17,6821,542,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-18,7019,548,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-19,7201,555,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-20,7377,561,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-21,7542,568,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-22,7728,575,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-23,7918,582,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-24,8113,592,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-25,8306,600,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-26,8503,609,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-27,8697,617,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-28,8857,623,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-29,8997,630,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-30,9134,638,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-05-31,9267,646,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-01,9394,653,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-02,9513,661,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-03,9626,667,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-04,9626,667,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-05,9831,681,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-06,9935,690,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-07,10050,698,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-08,10154,707,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-09,10265,715,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-10,10382,724,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-11,10484,732,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-12,10589,741,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-13,10698,751,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-14,10810,760,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-15,10919,767,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-16,11031,777,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-17,11147,788,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-18,11268,799,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-19,11385,811,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-20,11504,825,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-21,11631,837,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-22,11771,845,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-23,11920,852,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-24,12076,861,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-25,12248,869,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-26,12445,878,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-27,12685,885,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-28,12968,892,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-29,13273,897,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-06-30,13571,905,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-01,13907,912,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-02,14272,920,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-03,14657,928,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-04,15070,937,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-05,15500,946,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-06,15941,952,0,
Algeria,DZ,DZA,28.033886,1.659626,43851043,2020-07-07,16404,959,0,
